,id,time_created,location,full_text,score_textblob,week
1876,1337541847275597824,2020-12-11,Melbourne,"@AvidCommentator Fastest developed Vaccine was Mumps, 4 years (1963-1967)

Ways COVID-19 Vaccine was developed quickly:

⏩ Priority by Health Authorities

🔗 Seamless trials (Phase 1 =&gt; Phase 2 without approvals)

🏭 Gov money to manufacturer vaccine before it's approved

https://t.co/ZzpPXivr5m",0.15833333333333333,2020-12-16
1877,1337545342565289986,2020-12-11,Melbourne,"@AvidCommentator University of Oxford ""How to make a vaccine in record time""

Previous Vaccine development: Stages run in series (Step 1 passes =&gt; Step 2).

COVID-19 Vaccine development: Stages run in parallel (Step 1&amp;2 run concurrently) - Gov funding financially de-risked vaccine development https://t.co/jvNXgQ0sp3",-0.05555555555555555,2020-12-16
1878,1337547718709800961,2020-12-12,"Brisbane, Queensland","The daily US COVID-19 death toll has surpassed 3000 for the first time, prompting pleas for Americans to scale back Christmas plans even with vaccines on the cusp of winning regulatory approval.

https://t.co/g43RPQlNjk",0.1875,2020-12-16
1879,1337548527509983232,2020-12-12,"Ashfield, Sydney","@mintcustard @roseannebyrne My stepdaughter is in Dubai, her husband on a contract til Dec 2021, so we haven't seen them &amp; grandaughter for 14mths. Probably won't see them til contacts ends and they return. Who knows how long it will take for them to get home if the vaccine hasn't been rolled out.",-0.05,2020-12-16
1880,1337561011524521985,2020-12-12,Canberra,Holiday-hungry Australians hoping to head overseas once a coronavirus vaccine is approved have been dealt a heavy blow. #7NEWS https://t.co/yFc2YSlBkO,-0.2,2020-12-16
1881,1337562344717647873,2020-12-12,Canberra,Australia has ramped up coronavirus vaccine purchases after a locally made candidate was scrapped over false HIV positives. @ScottMorrisonMP insists the rollout remains on track to start in March despite the setback. #auspol #7NEWS https://t.co/EIxhcek2yQ,-0.20000000000000004,2020-12-16
1882,1337563290797391875,2020-12-12,"Sydney, New South Wales","@samstrades Huge difference between vaccinating for serious disease like polio, tetanus, measles, and one that is essentially harmless to young healthy people.

My kids had all the usual shots but no way I'd give them a novel vaccine that has been raced through testing, for a harmless virus",0.06944444444444446,2020-12-16
1883,1337566549041811456,2020-12-12,"Sydney, New South Wales","@JacktheInsider framing it as an ""anti-vaxxer"" issue is Big Pharma propaganda. People who belong to at risk groups - the elderly, HCWs, immune compromised should obviously get vaccinated. 

Everyone else should balance the risks and make their own choice, as with influenza. https://t.co/93SCJK7sCb",0.125,2020-12-16
1884,1337579351454302209,2020-12-12,Melbourne,"@adamseconomics According to Pew Research (Nov 2020):

👍 60% Americans WOULD take the COVID-19 Vaccine (29% Definitely + 31% Probably)

👎 39% Americans WOULD NOT take the COVID-19 Vaccine (18% Definitely + 21% Probably)

https://t.co/Z3OocIech9",0.0,2020-12-16
1885,1337585476719415296,2020-12-12,"Sydney, New South Wales",CEOs are operating in an increasingly transparent fishbowl. Where should they be on the priority list for the new vaccine? #leadership #management #vaccine #coronavirus #publichealth https://t.co/SD8xzOfzR7,0.13636363636363635,2020-12-16
1886,1337591377966682113,2020-12-12,Canberra,BREAKING: Americans will begin receiving a coronavirus vaccine within days after one was granted approval for emergency use. #7NEWS https://t.co/h0ExwtFui2,0.0,2020-12-16
1887,1337593660930621441,2020-12-12,Melbourne,"@AvidCommentator FDA issues emergency use authorization for Pfizer/BioNTech BNT162b2 COVID-19 vaccine

https://t.co/EufuTLwiX1",0.0,2020-12-16
1888,1337594294379507712,2020-12-12,"Sydney NSW, Australia","USA - FDA APPROVAL OF PFIZER'S
VACCINE for EMERGENCY USE!
@BBCNews

BBC News - Covid: US drugs agency FDA approves Pfizer vaccine
https://t.co/oMvBFrVy23",0.0,2020-12-16
1889,1337601006033543168,2020-12-12,"Melbourne, Victoria",@realDonaldTrump The Pfizer vaccine has been authorized but Trump isn't buying it. He's handballed millions of doses to the global market place guaranteeing insufficient for that USA. So now he's threatening the defense act to prevent its export. Has there ever been a greater idiot in charge?,-0.10000000000000002,2020-12-16
1890,1337603750014304258,2020-12-12,"Melbourne, Victoria",@realDonaldTrump 1) Pfizer denied Trump's claims &amp; didn't attend his summit nor did Moderna. Trump bragged about some 5 other UNNAMED companies he was backing He's back now trying to tell us he's backing Pfizer when he canceled their order. Trump is the NOBEL of liars,-0.0625,2020-12-16
1891,1337604523230068737,2020-12-12,"Melbourne, Victoria","@realDonaldTrump THE REAL VACCINE STORY
https://t.co/uYYODa5oSp",0.2,2020-12-16
1892,1337640001916391425,2020-12-12,"Perth, Western Australia","It seems as though the WHO doesn't believe in herd immunity, early treatment, or vaccines 
So what do they believe in? Lockdowns and masks forever?",0.1,2020-12-16
1893,1337663419130863616,2020-12-12,Sydney Australia ,@ardjeardje @monica_clare1 Well after the vaccine jab no fly for two weeks OS it will be a nuisance but this Chinese virus is just to contagious,-0.2,2020-12-16
1894,1337670349857710081,2020-12-12,"Melbourne, Victoria",FDA gives emergency OK to Pfizer and BioNTech vaccine https://t.co/irBNvEtRsO,0.5,2020-12-16
1895,1337671297497616385,2020-12-12,"Sydney, Australia","I'm a NO.

For every 100 potential vaccines, there'd be lucky to be 1 that gets to market after 10 years of rigourous testing.

This one is borne of hysteria.  It'll probably be harmless ... but COVID is just a bad flu and there's a small chance its the next Thalidomide. https://t.co/IIP6cdnklP",-0.1233333333333333,2020-12-16
1896,1337671363553726466,2020-12-12,Perth WA,Make it trend and this will be the final nail in Trumps fragile childish looser ego #BidenVaccine #BidenWonTrumpLost,-0.06666666666666667,2020-12-16
1897,1337678155478396930,2020-12-12,Darwin,"THE HOLY VACCINE - THE RORSCHACH TEST - 12TH DECEMBER 2020 
https://t.co/xmFafpGf3O https://t.co/i5TlMso2Fr",0.0,2020-12-16
1898,1337700090169806849,2020-12-12,Melbourne,"@YahooFinance @BrianSozzi We have moral obligation to make sure everybody WHO WANTS , can get COVID-19 vaccine.",0.2333333333333333,2020-12-16
1899,1337702625781968897,2020-12-12,"Perth, WA",#worldnews FDA approves Pfizer COVID vaccine after White House ultimatum. https://t.co/ZDDqL6v8jM https://t.co/vkRA4HKBQ8,0.0,2020-12-16
1900,1337717478240096256,2020-12-12,"Perth, Western Australia","Many questions...
I wonder how accurate this is. 

#CovidVaccine  #CovidVaccines https://t.co/jdwyn8imaQ",0.45000000000000007,2020-12-16
1901,1337726523508367363,2020-12-12,Perth WA,"Should he be called a murder...knowingly spreading Covid... bastard 
https://t.co/AT3EB9gpn8
#COVID19Vaccine",0.0,2020-12-16
1902,1337739340718358528,2020-12-12,"Melbourne, Victoria",Pfizer’s CEO publicly stated Trump was totally uninvolved in either the research or production. Then when the option to purchase a second tranche came Trump and his advisers rejected it. Now they are short and yet again mismanaged the situation. They have sooo fucked America. https://t.co/P4O20AgVN2,-0.12,2020-12-16
1903,1337741062945697792,2020-12-12,"Perth, Western Australia","“The UAE health ministry said this week that the Sinopharm vaccine had 86% efficacy, citing an interim analysis of the late-stage clinical trials.“

#CovidVaccine 

Egypt receives first batch of Sinopharm coronavirus vaccines | Article [AMP] | Reuters https://t.co/RLC9ApM0z4",-0.024999999999999994,2020-12-16
1904,1337879226683281409,2020-12-12,"Melbourne, Victoria","The slowest but most talked about Warp Speed on the Planet has Trump to thank. 

“We want to ensure perfection in the vaccine. We don’t want anything going into an arm that would be a problem,” said Army Gen. Gus Perna. https://t.co/vzjtOfO4dD",0.5,2020-12-16
1905,1337906328887422976,2020-12-12,"Sydney NSW, Australia","BRAZIL -  22% Refusing Jab of Chinese Vaccine. (SINOVAC)
@Reuters
Vaccine makers by-passed WHO.
Lack of transparency is suggested.
In use now in many countries incl 
China &amp; Indonesia.
Expectations that it will be effective.
To be established now by wide use! https://t.co/Ffw8QxRqQZ",0.25,2020-12-16
1906,1337912201697517570,2020-12-13,"Melbourne, Victoria","@NYGovCuomo Pfizer vaccine:

1. no evidence it stops infection
2. no evidence it stops transmission
3. some evidence it reduces the severity of symptoms
4. no evidence of potential short or long term risk assessment.

All good? No.",0.16249999999999998,2020-12-16
1907,1337915476739907585,2020-12-13,"Perth, Western Australia","Interesting that this US survey of healthcare workers willingness to get the covid19 vaccine had the same average as the national average.

I would of expected a higher uptake based on potential exposure at work and their knowledge of health/vaccines.

https://t.co/34hZaAk3JR https://t.co/P7c6O8fKRx",0.049999999999999996,2020-12-16
1908,1337918642520920064,2020-12-13,"Brisbane, Queensland","https://t.co/hWAxeFVm08
  I am not so keen on this vaccine, this is one time when being at the back of line, is a good thing.🧫🧬💉",0.35,2020-12-16
1909,1337960043874959367,2020-12-13,"Melbourne, Victoria","Coronavirus vaccines will unlock global travel, but how will differing standards be managed? - ABC News https://t.co/Sh3lBh8BRh",0.0,2020-12-16
1910,1337986268416802816,2020-12-13,"Sydney, Australia",Actually people putting their own public health measures in place (since govt won't do it) would make a lot more difference than the vaccination will. #COVID19 @ClarkeMicah @HuffPostPol https://t.co/ThOTbVftg1 https://t.co/5BDo3oFuia,0.275,2020-12-16
1911,1337990209258975232,2020-12-13,"Sydney, New South Wales",@chamath That’s retarded if masks or vaccines worked why would you need to worry about the status of others?,-0.8,2020-12-16
1912,1338010639483031552,2020-12-13,"Brisbane, Queensland",Watch Bill Gates Admitting mRNA 'Experimental' Vaccine Will CHANGE Recepient's DNA FOREVER https://t.co/xnKKs4MiyS,0.1,2020-12-16
1913,1338055649213566978,2020-12-13,"Melbourne, Victoria","@WhipLash347 Nothing good about this new 'vaccine'.

Avoid.",0.41818181818181815,2020-12-16
1914,1338218276288020480,2020-12-13,"Sydney NSW, Australia","PFIZER VACCINE - DELIVERY USA.
@BBCNews
Massive operation. 
Temperature measures critical!

BBC News - Coronavirus: US starts huge vaccine delivery operation
https://t.co/cCNoShloVL",0.13333333333333336,2020-12-16
1915,1338234326782070785,2020-12-13,"Melbourne, Victoria","Everyone but himself is at fault

FDA chief denies Trump's accusations that the agency slowed vaccine approval https://t.co/0uAPDMR2Jb via @MotherJones",0.0,2020-12-16
1916,1338243996460736522,2020-12-13,"42 Wallaby Way, Sydney","@Reddsaidit How about you trust science? They’ve already said if you tend to react to things, hold off for now. No one is forcing you to get the vaccine.",0.0,2020-12-16
1917,1338252293616017408,2020-12-13,"Brisbane, Queensland","Situation Update, Dec. 13th – Trump Readies Evidence to Leverage Against Biden, Gen. Perna Announces “Vaccine D-Day! The Beginning of the End”!  -Mike Adams +Must Video | Opinion - Conservative | Before It's News https://t.co/XlGlMoAspv",0.0,2020-12-16
1918,1338253886813921280,2020-12-13,"Brisbane, Queensland",VACCINE D-DAY OPERATION WARP SPEED BRIEFING #JOEIMBRIANO https://t.co/lO2HJMw16p via @YouTube,0.0,2020-12-16
1919,1338266363727552513,2020-12-13,"Melbourne, Victoria","@realDonaldTrump Not the First! Rejected buying more Pfizer, Over 300k Dead 500k by Easter. Free Top of the range Therapeutics for Trumpers only. NDA's forced on Doctors. Fascism and executions are rife in Trump's Latin America. Gen Flynn is ready to lead",0.16875,2020-12-16
1920,1338282077469360129,2020-12-14,"Perth, Western Australia",#Covid_19 #CovidVaccine #phizer https://t.co/7wSHf4GPPc,0.0,2020-12-16
1921,1338289946046545920,2020-12-14,Canberra,"In the US, the first Pfizer vaccines are being distributed across the country in preparation for a rapid rollout. Operation Warp Speed is the largest vaccine effort in America's history. @telester #7NEWS https://t.co/B6IpjWvwJH",0.25,2020-12-16
1922,1338299000517115904,2020-12-14,Perth WA,"Of course they did
Trump’s staff gets the first COVID-19 vaccine — even though many of them have already had the virus
https://t.co/4hkZyutDXe",0.375,2020-12-16
1923,1338324687768600578,2020-12-14,"Melbourne, Australia","@IRBstudiodesign @TX_WalkerRanger Yeah and vaccines go against it. You think about it, the idea of vaccines generally is to protect the immune compromised, so we hit young healthy people to protect old and unhealthy people.",0.06999999999999999,2020-12-16
1924,1338364666217717760,2020-12-14,"Sydney, Australia","“UPMC’s medical director of infection prevention and hospital epidemiology, said UPMC’s mandatory flu vaccination policy “is based on decades of experience with the influenza vaccine.”

But there’s no comparable data for a COVID-19 vaccine”

😳

https://t.co/1IalGn8z3v",0.0,2020-12-16
1925,1338412139795554305,2020-12-14,"Melbourne, Victoria","@Ozmyself @TenOldMen @realDonaldTrump Trumps Vaccine. 
C19 deliberately mismanaged to spread and create a global movement to deliver a mas0nic agenda 
https://t.co/cSbG2mELOA",0.0,2020-12-16
1926,1338419586346098689,2020-12-14,"Perth, Western Australia","If every government came out and assured us that there would be complete normality after a certain amount of a people had been vaccinated, then I reckon public confidence in a vaccine would skyrocket
#CovidVaccine #COVID19",0.10476190476190476,2020-12-16
1927,1338458200119472129,2020-12-14,"Perth, Western Australia.","The only correct use of the term “herd immunity”: vaccination.

Via @NUSMedicine. https://t.co/FTldcjAZQQ",0.0,2020-12-16
1928,1338562312811122689,2020-12-14,"Melbourne, Victoria","@RyanGirdusky @GreyHaired07 This bloke has a finger in every pie, he’s a shareholder in Pfizer, wouldn’t surprise me he owns shares in mask companies. We know how ruthless and heartless he was with Microsoft, he can get bent!",-1.0,2020-12-16
1929,1338582516727353350,2020-12-14,"Melbourne, Victoria","Timely Mutations of C19 were always expected to increase fear &amp; to help enforce new technologies

This is why mRNA vaccines are used as they are programable, changing your DNA to create the new strains. They’ll kill &amp; change humanities behaviour &amp; thinking
https://t.co/jxXdglY4Iz",0.057575757575757565,2020-12-16
1930,1338590869046218753,2020-12-14,"Sydney NSW, Australia","USA - FIRST VACCINATIONS.
@BBCNews
ICU nurse - New York!

BBC News - Covid-19: First vaccine given in US as roll-out begins
https://t.co/Ctsm5mP9mT",0.21212121212121213,2020-12-16
1931,1338593513139822593,2020-12-14,Darwin,"VACCINE PROTEST RALLY - LONDON, ENGLAND - 14TH DECEMBER 2020

https://t.co/Zg3Y6Ohwoh

#londonprotest https://t.co/moC4ROVZvP",0.0,2020-12-16
1932,1338599993842651136,2020-12-14,Sydney,"@SJosephBurns Probably more than the number of people actually vaccinated in US till now,",0.25,2020-12-16
1933,1338616725126963204,2020-12-14,Darwin,"women targeted for arrest at vaccine protest rally in London 14th December https://t.co/orpgyuIHs4

#londonprotest",-0.05,2020-12-16
1934,1338626524803522561,2020-12-14,"Melbourne, Australia",@johnkrasinski I’m a Aussie and it’s the best bloody news in 2020( besides the vaccine)!!! I’m missing #SomeGoodNews,-1.850371707708594e-17,2020-12-16
1935,1338654049348898817,2020-12-15,"Melbourne, Australia","A bloke just told me he wouldn’t take a coronavirus vaccine because, “The thing is, I already have an immune system”.  Good luck, everybody.",0.7,2020-12-16
1936,1338655209082404866,2020-12-15,Sydney,"Frontline healthcare workers are first to receive the vaccine.

https://t.co/vv61NSg7L9",0.25,2020-12-16
1937,1338656175852638211,2020-12-15,Canberra,"America's electoral college has confirmed Joe Biden's victory, formalising the win that Donald Trump has falsely declared was ""rigged"". The US has now passed 300 thousand COVID deaths as the first Americans, were vaccinated. @telester #7NEWS",0.2625,2020-12-16
1938,1338664459158470656,2020-12-15,"Melbourne, Victoria","@ProtecttheFaith WEF’s The Great Reset was planned well before Trump arrived.

The Global Vaccination planned over a decade ago

Just as the GFC &amp; WW1 &amp; 2 was planned well before they occurred

And I can assure you the imminent GFC2 &amp; WW3 was planned decades ago, all to serve the A-C paradigm https://t.co/bgJfUfrZkx",0.4,2020-12-16
1939,1338665223679401984,2020-12-15,"Perth, Western Australia","I’m sure nobody would object Pfizer CEO getting to take their own vaccine first...
I would prefer to take 1 of the leading vaccines from China bc they were developed in the conventional way.

#CovidVaccine #CovidVaccines #Pfizer #PfizerBioNTech #Sinovac #coronavirus https://t.co/uzkA3NNHui",0.26142857142857145,2020-12-16
1940,1338681667834109952,2020-12-15,"Sydney, New South Wales","New Video!

Global Orwellian Dystopia (2020)! 

#TheGreatReset #NewWorldOrder #WorldEconomicForum 
#Nanotechnology
#Vaccine
#PropertySeizure

https://t.co/x4iV45jhDQ",0.06818181818181818,2020-12-16
1941,1338683943156023296,2020-12-15,"Perth, Western Australia","@KiwiPMI Indeed. It worries me that airlines r planning to mandate vaccination for int’l flights but we in Aus r likely to b offered v limited options such as the Pfizer vaccine. 
Problem is I haven’t - yet :(",-0.023809523809523808,2020-12-16
1942,1338693446123417600,2020-12-15,"Perth, Western Australia","I wonderer whether other covid vaccine producers inc the Chinese ones are also getting full indemnity from governments around the world. 

#CovidVaccines #Covid_19 
#Pfizervaccine #PfizerBioNTech https://t.co/OwCZFy7ynU",0.075,2020-12-16
1943,1338734818616459264,2020-12-15,"Melbourne, Victoria","Why do we need a fast tracked vaccine?

https://t.co/rPZhpcqeQy",0.2,2020-12-16
1944,1338769446643576834,2020-12-15,Darwin,women mainly arrested in anti-vaccine protest in London on Monday https://t.co/Zg3Y6Ohwoh #londonprotest #antilockdownprotest https://t.co/2QGougHCkR,0.16666666666666666,2020-12-16
1945,1338779020519854080,2020-12-15,"Sydney, New South Wales","Miraculously, “I Am Legend” was released on December 14, the same day the first mRNA Coronavirus vaccine was administered in the United States. 

It was administered in New York City, the same city that “I Am Legend” was set and filmed.

Cue the zombies? 🧟‍♂️ https://t.co/BwJ9ym80Fm",0.09659090909090909,2020-12-16
1946,1338801814578196480,2020-12-15,Melbourne Australia,Evil Government - no respecter of Human rights - Victoria moves toward a compulsory COVID-19 vaccination policy | Sky News Australia https://t.co/4fhMY2klzK,-0.5,2020-12-16
1947,1338845787187412996,2020-12-15,"Perth, Western Australia",#Pfizervaccine #PfizerBioNTech #Pfizer #mrnavaccine #CovidVaccine #COVID #Covid_19 #CovidVaccines https://t.co/qCTb4FULSs,0.0,2020-12-16
1948,1338860627708678147,2020-12-15,"Perth, Western Australia","As the world celebrates the unprecedented speed of the vaccine development, many countries are still fighting the pandemic hard. One example is 🇸🇪: A thread
1/5",0.26944444444444443,2020-12-16
1949,1338883860218540032,2020-12-15,"Perth, Western Australia.","@DilaraNRW @drvyom Yes. It looks like this vaccine might be able to induce sterilising immunity in at least some people.

That means some people who receive the vaccine are protected from being infected, as well as from serious illness.

It’s big news.",-0.033333333333333326,2020-12-16
1950,1338914550423441412,2020-12-15,"Melbourne, Victoria","Iceland’s Controlant, with $50M backing, emerges as key player in Cold Chain for COVID-19 vaccine https://t.co/AlE8ZIwYYW",-0.3,2020-12-16
1951,1338946644214042624,2020-12-15,Canberra,"At @WorldVisionAus we are working on how we can support the equitable distribution of a #COVID19 #vaccine across the #Pacific. My colleague Dane Moores explains to 
@radioaustralia's Pacific Beat that education &amp; trust are key to widespread uptake https://t.co/2CYCXKgrv8 @abcnews",0.0,2020-12-16
1952,1338949114642370560,2020-12-15,Melbourne,Vaccines alone won't keep Australia safe in 2021. Here's what else we need to do https://t.co/5NuDkQ2ri4 via @ConversationEDU,0.5,2020-12-16
1953,1338957251508273152,2020-12-15,"Sydney NSW, Australia","USA - 'MODERNA' VACCINE SAFE &amp; NEAR APPROVAL.
@BBCNews

BBC News - Moderna vaccine safe and effective, say US experts
https://t.co/cyyBpwORom",0.42500000000000004,2020-12-16
1954,1338961885505327104,2020-12-15,Sydney australia,@MRobertsQLD Don’t assume we are confident about this poiso umm vaccine because this scamdemic is over its my understanding that being a man made virus it carnt mutate like naturally evolved ones so shove ya vacs in ya bum,0.3,2020-12-16
1955,1338967935105212416,2020-12-15,Sydney,@RealMarkLatham #SBS still squeezes a few in between #COVID19 fear-mongering and high intensity  #vaccine sales.,-0.020000000000000004,2020-12-16
1956,1338969707613806592,2020-12-15,Sydney,"@theheraldsun ‘No Jab, No Freedom’
Let’s see how that flies
Especially with untested, DNA altering vaccines.",0.0,2020-12-16
1957,1339013255516155906,2020-12-16,"Melbourne, Victoria",Fuck the vaccine I’m sticking with my Hydroxochloroquine Zinc and Bleach Cocktail.,-0.4,2020-12-23
1958,1339014177998983168,2020-12-16,"Melbourne, Victoria","ConsejoSano raises $17M, prepares for vaccine rollout   https://t.co/kuT0iC1bbB",0.0,2020-12-23
1959,1339016049555951617,2020-12-16,"Sydney, New South Wales","@9NewsAUS @BradHazzard 
@NSWHealth 

Countries where the flights these airline crews originate from have already begun to rollout of the vaccine. It’s only reasonable that they get vaccinated there &amp; get tested daily. Same goes for the hotel staff &amp; drivers they are in contact with here",0.05,2020-12-23
1960,1339031755102142464,2020-12-16,Melbourne,From Fast Company co.create -  Nearly 25% of the world’s population may have to wait until 2022 for a COVID-19 vaccine https://t.co/LRh02ySsjH https://t.co/EOF3tkkk2a,0.15000000000000002,2020-12-23
1961,1339039349380247552,2020-12-16,"Sydney, Australia",How much difference will vaccine make in US. Great! But reducing the infection ratio would be better. Introduce your own public health measures - use your own brain to figure it out. Vaccine will reduce total Covid cases by 4 mill and deaths by 70k. #COVID19 #Melania https://t.co/PUV80KznQQ,0.38571428571428573,2020-12-23
1962,1339041192391057408,2020-12-16,"Sydney, Australia",The vaccine will work best if the reproduction number is lowered. PHM please @mlipsitch @thelonevirologi @MarylouiseMcla1 @UNSWMedicine @HuffPostPol @tedcruz @GeoRebekah @TulsiGabbard #TedCruz #Florida #FLOTUS #journalist #TexasLawSuit #COVID19 https://t.co/jUzEIYMwcr,1.0,2020-12-23
1963,1339061857248706562,2020-12-16,"Perth, Western Australia","@qingqingparis RMB420 per person seems expensive, esp considering average income of ordinary Chinese ppl, &amp; most other countries offer covid vaccines for free.",-0.017857142857142856,2020-12-23
1964,1339077394183774208,2020-12-16,"Brisbane, Queensland",If you're gay. Don't worry about what's in the vaccine.,0.4166666666666667,2020-12-23
1965,1339108725487882240,2020-12-16,Canberra,"Nearly all Australians should be vaccinated against coronavirus by the end of next year according to the CMO. From March, the elderly and chronic disease patients will be first in line but there is a push for young adults to be the next priority. #7NEWS https://t.co/lcy6GHOOod",0.09,2020-12-23
1966,1339120191410606080,2020-12-16,"Melbourne, Victoria",@aklbp @mongal_singha @PointNJ9842 @AjatSha92021594 @patrickwintour @MacaesBruno Honest question. Why don’t you guys make your own vaccines? You seem to be excellent in science. Only nuclear country still fighting polio!! Ridiculous,0.3733333333333334,2020-12-23
1967,1339125436886839296,2020-12-16,"Melbourne, Victoria",@aklbp @mongal_singha @PointNJ9842 @AjatSha92021594 @patrickwintour @MacaesBruno Good.  ask him for some vaccines. Maybe he has other talents apart from genocide and mass murder 😂😂. Your heroes are so crap!!,-0.07500000000000002,2020-12-23
1968,1339132447380832256,2020-12-16,"Sydney, New South Wales","@DJcalligraphy I agree with you , I think there is a law somewhere if there is a treatment available they can’t force a vaccine ! Hence get rid of the treatment !",0.4,2020-12-23
1969,1339142349025280005,2020-12-16,"Brisbane, Queensland","IT’S WAR: Communist China successfully infiltrated vaccine giants Pfizer, AstraZeneca and GlaxoSmithKline as part of “unrestricted warfare” to defeat the US military and conquer North America https://t.co/k0FeKBpuyF",0.325,2020-12-23
1970,1339163755033186304,2020-12-16,"Perth, Western Australia",@scott_mulligan_ Do we need to vaccinate everyone?,0.0,2020-12-23
1971,1339165106890964992,2020-12-16,"Perth, Western Australia",@scott_mulligan_ Most people under 18 probably won't get vaccinated,0.5,2020-12-23
1972,1339172348277100544,2020-12-16,Canberra,Yep.  It’s far from being all over &amp; the vaccines won’t fix it.  Be prepared for an altered way of life for an indefinite period https://t.co/6wDfFezTiD,0.1,2020-12-23
1973,1339188563636756480,2020-12-16,"Sydney, Australia","The vaccine will work best if the reproduction number is lowered. Public Health Measures please 
@mlipsitch @thelonevirologi @MarylouiseMcla1 @UNSWMedicine @HuffPostPol @tedcruz @GeoRebekah @TulsiGabbard #TedCruz #Florida #FLOTUS #journalist #TexasLawSuit #COVID19 https://t.co/jUzEIYMwcr",0.5,2020-12-23
1974,1339203953184002051,2020-12-16,"Perth, Western Australia","Many govts are talking about free-vaccine for their citizens. How about for temporary immigrants like workers and students? Thinking of myself too, can I get vaccine in Australia? Or should I wait till I return to Ind?",0.45,2020-12-23
1975,1339246210398388224,2020-12-16,"Sydney, New South Wales","It's written by Pfizer and published by the FDA. It says in black and white how serious the adverse reactions can be.

Tell me again...who the heck would take this?

See full document here - https://t.co/6QkhpcfhGq https://t.co/G7ffTsVhea",-0.037500000000000006,2020-12-23
1976,1339248879246643203,2020-12-16,PSherman 42 Wallaby Way Sydney,Omg one of my coworkers got the vaccine today 😱,0.0,2020-12-23
1977,1339256755537133569,2020-12-16,Perth WA,@kylegriffin1 You mean at the Christmas party that was not supposed to be held for health reasons...bet he wished he had the vaccine which all Trumps pals will get no doubt..the secret stash out the back.,-0.23750000000000002,2020-12-23
1978,1339319462449668096,2020-12-16,"Adelaide, South Australia",@theage My understanding is that the current vaccine will protect individuals against the disease but they can still infect others? If this is the case they can still spread the infection to an  un-vaccinated community. Perhaps wearing masks and hygiene training would be more effective.,0.3666666666666667,2020-12-23
1979,1339338269218115585,2020-12-16,"Perth, Western Australia",#Pfizer #Pfizervaccine #PfizerBioNTech #COVID19 #CovidVaccine #vaccine https://t.co/iEuGltvbVa,0.0,2020-12-23
1980,1339350281973190656,2020-12-16,"Brisbane, Queensland","@the_outraged 1) As I said, no other treatment/vaccine has been met with such total focus or resources thrown at it.

I think it would stand to reason that if every bit of money and resources was thrown into finding other vaccines, they would all be faster.",-0.1925,2020-12-23
1981,1339350629119000576,2020-12-16,"Brisbane, Queensland","@the_outraged 2)

Let's not forget that they were not starting from ""ground zero"" here.

Vaccines have been worked on &amp; developed for Covid viruses for decades. 

They had a decent start on things.

But as I also said, this first batch will have it's issues &amp; I wouldn't rush to get a shot.",-0.07666666666666669,2020-12-23
1982,1339351367542996993,2020-12-16,"Brisbane, Queensland","@the_outraged 😂

Spot on mate.

I'll happily shelve any international trip plans for another 12 months to see how this plays out.

NZ is fine of course. But Northern Hemisphere? Hard pass until at least 2022.

We won't be able to get the vaccine even if we wanted it until late 2021/early 2022",0.0027777777777777835,2020-12-23
1983,1339355921688928256,2020-12-16,"Brisbane, Queensland","@the_outraged Apparently most drug companies haven't invested too heavily on the cold vaccine side of things because the strain that is treatable through vaccine is a small portion of the overall cold strain.

It's never been economically viable because if its ""just a cold"" most just carry on.",-0.185,2020-12-23
1984,1339356234160300032,2020-12-16,"Brisbane, Queensland","@the_outraged That's overly simplistic of course. But if I had a cold, I'd never bother to get a vaccine shot.

Just not that bad an illness to worry about.

Hence flu shots, but nothing for the cold.",-0.6599999999999999,2020-12-23
1985,1339380829395460096,2020-12-17,"Brisbane, Queensland",Maru has to go to the vet today for her checkup and vaccinations but she doesn't like being apart from her brother so he's coming as moral support and explaining to the vet that I brought a second massive dog with me just for that reason is going to be the best part of my day,0.25,2020-12-23
1986,1339454319326720001,2020-12-17,"Melbourne, Victoria","@nikki_harcharik @Craig_A_Spencer All for a 'vaccine' that likely doesn't stop you catching it and doesn't stop you passing it on.

And the length of any ongoing immunity is moot.

One's on thin ice even calling it a vaccine.

It's a treatment with almost zero treatment history.",0.06666666666666665,2020-12-23
1987,1339482282902601728,2020-12-17,"Melbourne, Victoria",Pediatricians want kids to be part of Covid vaccine trials https://t.co/TSOebBLBCH,0.0,2020-12-23
1988,1339497466157125632,2020-12-17,"Sydney, New South Wales",@7NewsAustralia @DavidWoiwod That’s one allergic reaction in over a million vaccinations. Not a bad rate considering the flu vaccine has an allergic reaction rate of 2 in every thousand,0.3499999999999999,2020-12-23
1989,1339498069964931072,2020-12-17,"Sydney, New South Wales",@libertytxn You’re using the same bullshit argument about the mercury content in many vaccines. It’s toxic down to parts per billion yet people buy the BS line from the people selling the vaccine that “it’s a safe dose.” I’m not saying this dose is going to execute the entire population.,0.1688888888888889,2020-12-23
1990,1339503320377933825,2020-12-17,"Sydney, New South Wales","@libertytxn Obviously the vaccine dose is nowhere near that. However, the FDA says “death” is a side effect. Do you know what it’s from? You don’t and they’re not transparent, so questions need to be asked.",0.05,2020-12-23
